6000 10
-4.376667263150055831e-01 8.636241330050982157e-01 1.497556512083464408e-01 1.210983822735767657e+00 9.693919925529013160e-01 1.995643722545615173e+00 1.241740123889869762e+00 -4.389492843997961913e-01 1.784764272875551061e+00 1.427596255923460733e+00
-8.720496414511940131e-01 2.250938835821038042e-01 1.440536064186337395e+00 -7.073516938840411772e-01 1.515119458244950090e-01 6.773914544473342847e-01 2.191876309355205166e+00 5.978746598228823483e-01 8.355053101672882399e-01 1.318598196024547420e-01
1.061738417960919501e+00 4.391213165078823311e-01 8.753487574183255182e-01 5.317641907076777752e-01 1.186776842118817621e+00 3.320125149876197668e+00 1.414070343753677683e+00 -1.046552564695313325e-01 8.067659060692000672e-01 -1.937588188265018108e-01
2.107127695939511103e+00 1.221440406247544797e+00 1.767352629181482060e+00 1.016837192321423000e+00 -1.144820221806492899e-01 8.337919321335718337e-02 1.785538240498030005e+00 7.068818731898434127e-01 2.741617988349692503e+00 1.887244044335546933e+00
3.818309805206469010e-01 8.475784410117337409e-01 4.927297568106165926e-01 1.757613560624314619e+00 1.144998378628118152e+00 1.818421634719424196e+00 1.538391783880826313e+00 -7.362599966231275772e-02 1.385413694050910305e+00 1.338948783478476567e+00
-1.201044132252158558e+00 2.488130177130480014e+00 4.494964881574614601e-01 7.141601162685600190e-01 -1.080086541345674611e+00 -4.246148050831866083e-01 3.591207131440148359e-01 8.077299596107686552e-01 -1.903107707556526140e-01 2.958266579080039094e+00
6.078381761054496568e-01 7.364968633378454754e-02 4.649070721299314313e-01 5.385491469005820875e-01 2.017982545719851473e+00 2.994150467057435927e-01 3.138663568600430498e-02 1.699718878668997402e+00 1.057800729469986711e+00 4.794035218860706049e-01
1.387957152411936512e+00 6.411534814424475481e-01 1.684774151948438048e+00 8.965240301789239030e-01 8.239143935677120112e-01 2.514454333609310588e+00 -2.637006576884772802e-01 1.375813908156213516e+00 -5.841869078074157784e-02 1.112379725372869110e+00
1.893885937350916926e+00 1.694497091800277744e+00 2.114961176305252266e-02 9.486463629764825267e-01 1.166520633801983342e+00 4.940420047871760811e-01 1.349472290402919938e-02 1.706390512314067021e+00 -3.130284346468539258e-01 9.625952217501425601e-01
2.145641423787637558e-01 -1.068927116838458424e-02 1.756507866215576419e+00 -7.524165822008432869e-02 1.410009780123221201e+00 1.004022900023960219e+00 4.506057881892988615e-01 2.560524863923099304e+00 7.115974132383651174e-02 1.274045089742303460e+00
8.361179507048910331e-01 1.904626098557612668e+00 -2.027264008360778469e-01 1.568382354347607199e+00 -6.185119019199181167e-01 5.976554555917172884e-01 6.508709962073850885e-01 -2.995742069722300283e-01 -5.091704735912832014e-01 1.597120697562824265e+00
2.322844731981403399e+00 9.918886172075194185e-01 1.269717546252461693e+00 2.186177916718942349e+00 3.009178107026242444e+00 1.076296296954262433e+00 6.423703752571279235e-01 2.143338794815895287e+00 2.135082483900525574e+00 1.588132444051373771e+00
-9.602379767279416445e-01 6.767076783462528944e-01 1.755914623482967230e+00 1.393241675931643941e+00 1.347444187632186097e+00 1.360847525373384048e+00 1.682249066822332217e-01 7.127745506477742854e-01 -3.595226218955551722e-01 1.991068453946142069e-01
9.224096904873589908e-01 9.324051742288368416e-01 1.767935177155268045e+00 3.357497199981077651e-01 2.677382897994738276e+00 6.714228676314388800e-01 1.887058362563543312e+00 -3.707661095904997151e-01 2.928354547894347348e-01 3.376916619155365229e+00
1.781786822367865675e+00 1.476183268973221052e+00 -5.758860862255035240e-01 1.766582621519422913e+00 4.226743014356729722e-01 4.608886463112139564e-01 1.122778504940356248e+00 5.554912622281635848e-01 2.108295155657423647e-01 1.339573885118743313e+00
5.480784893492625098e-01 2.480502628466103143e+00 1.197636592122206745e+00 -1.297826514151370070e+00 3.503565560019992642e+00 1.365163270037785370e+00 1.547702677533578930e-01 1.789748912059009101e+00 8.058856079114677939e-01 9.039823726272792070e-01
1.257942866651239999e+00 9.003416952204493784e-01 2.869035880139336747e+00 1.361331850743142002e+00 1.763454969232157499e+00 1.331449544301885668e+00 1.174377933468528035e+00 2.423437582745774588e+00 1.477710701944029204e+00 1.946167907882081494e+00
6.488439512817953947e-01 2.369557777941209586e+00 1.761279450164875193e+00 1.080339403608941762e+00 -7.515663339739653281e-01 1.045364645738239950e+00 9.932706183411795786e-01 1.177806673033499951e+00 1.313510182411140592e+00 2.429981281159546924e+00
4.289241640166969738e-01 1.649031600142111476e+00 -4.099508977899954942e-01 7.138908708886337884e-02 5.708495438154665980e-01 -1.176967690826444368e+00 4.287985384684288581e-01 6.884383624094629894e-01 1.067304452388245339e+00 1.557660603810098188e-01
2.816162967356079960e+00 1.281150571134652916e+00 1.626146189702050604e+00 -1.885103294700838372e-01 1.913410617438079608e+00 1.576852660256954586e+00 9.772729599760943131e-01 1.408818095242309276e+00 7.312584452803350121e-01 1.764083084718059746e+00
2.335904751369487720e+00 2.753288636839635206e+00 3.485996032988086801e-01 -9.598614858783462989e-01 2.411502868681906442e+00 -6.217904717306343976e-02 1.392537403050296829e-01 2.487834466310332893e+00 2.756797586023517876e+00 2.465390778792324600e+00
-8.245603415503599543e-02 2.109682109434150910e+00 1.325901113993833036e+00 2.635853739020690423e-01 1.414258258335638230e+00 1.094016673068112455e+00 1.278031615227815720e+00 4.206617782305073217e-01 -8.595674381765361360e-02 2.235860322491221019e+00
1.307220301388557271e+00 1.394221272776686504e+00 2.739252930549439746e+00 6.851071826281074362e-01 7.650146046396137933e-01 1.168455300130367247e+00 7.775122938209417800e-01 4.037347883457699238e-01 7.269524635253936662e-01 1.689665434452191306e+00
9.329546644072354011e-01 1.685477969447106039e+00 -4.367902415579711928e-01 -5.538755046326135911e-01 6.065850665294236777e-01 1.610619374568779127e+00 1.094245555094071509e+00 3.969750261790505608e-01 7.314004272652365746e-01 1.136435697262823119e+00
-6.827940202377902335e-01 1.140862180687484795e+00 1.269337950319897601e+00 -9.519379608254949776e-01 5.109105599038894496e-01 3.035023393809862746e+00 1.425090132109654073e+00 -1.417522503836991188e+00 8.696717171926502399e-01 4.083092100144647407e-01
1.346702699988835850e+00 8.440893151572195219e-01 -3.553676907363951809e-01 -7.099976882597291983e-01 -5.242136409752071735e-01 2.048307543785162999e+00 1.377605758675506609e+00 5.111463578783794759e-01 1.092133024386932272e+00 1.309610221529702301e+00
-6.907875786679125163e-01 5.211133481753721375e-01 -5.474105534167599263e-01 4.731758550812944497e-01 1.393961325824108366e+00 7.472206759190824776e-01 1.508301983051366424e+00 1.829905730572866318e+00 1.005001270268830460e+00 1.826314410961863421e+00
5.464561228316644481e-02 2.853936686520838206e-01 -3.025950565154200689e-03 8.776441307505373768e-01 6.350818026143161266e-01 2.605310397640809406e+00 1.163932055390299647e+00 2.721323954129338141e+00 1.032778528712608113e+00 -7.465657519079267335e-01
-2.469954945292673454e+00 6.618719600226155020e-01 1.360371259653866849e+00 -1.367040781043440401e-01 1.123380463242434235e+00 1.197391472891974118e+00 1.518346683006297937e+00 2.714526157545569252e-01 1.727249781241068760e+00 1.410475962411106288e+00
-1.899805066634959072e+00 9.805694602316993302e-01 8.276696548772303208e-01 2.198797455351654939e+00 1.738190583956549018e+00 7.510104939158996906e-01 8.926607827997447009e-01 -4.843690968277609699e-01 1.204722822713384822e+00 9.001397775905115584e-01
1.486387737247419460e+00 2.714085882258252980e+00 1.989017160448856680e+00 -5.589059198882309065e-01 1.078036497114563286e+00 1.627087979558927255e+00 -2.892621121386373950e-02 -5.826444671529331654e-01 1.151700258823075584e+00 7.155030226677427940e-02
5.350616851950695807e-02 1.121940108800597136e+00 1.327788140924688554e+00 1.261581623070301195e+00 2.589213583981710975e+00 1.434738828956880319e+00 1.283302235758369436e+00 5.254371209174042434e-01 3.591785011408865635e-01 1.361564724606114885e+00
-5.541033992742270264e-01 1.768395433180432574e+00 2.932051624009837987e+00 5.952654433719031246e-01 -4.439983350134630857e-01 2.079169248377476631e+00 1.978950284504386925e+00 7.776599790649090238e-01 4.549116071943253292e-01 8.596167838016557372e-01
1.089787829687871801e+00 8.932469239285018014e-01 2.327312493299318330e+00 1.878057116004592686e+00 1.008590749428722733e+00 2.515689702054481280e+00 4.502147098169607675e-01 2.161975484664987235e+00 2.894811028005113585e+00 2.978316302370017432e+00
-1.116799078824322056e+00 2.047336487862605026e+00 8.975641060546677430e-01 1.555776185938089640e+00 1.203885331897110333e+00 1.036486146308185141e+00 4.368572828028522537e+00 1.770352956398516309e+00 1.103246616803040592e+00 3.964926757008616631e-01
8.090606820535893862e-01 7.777221281693669219e-03 2.515191825353960686e-01 2.314877050719626794e+00 -8.667877919228788031e-01 8.137077840546264040e-01 1.663646921805380652e+00 3.702282493775682637e-01 -3.157625173876084101e-01 8.863686180613847831e-01
2.397402239540833424e+00 -4.871592847469585763e-02 4.495322026964211348e-01 1.460727005257540512e+00 1.601443549483730466e+00 2.318890687723782484e+00 2.500116814486224026e-01 8.541885925702710214e-01 1.304757174962741795e-01 -7.766454342435280545e-02
4.876401120697232416e-01 2.694735273080892668e+00 8.892565437069082090e-01 7.718349387334415557e-01 -1.613753339221824845e+00 7.353958026436953066e-01 -6.004596230938912260e-01 9.272730860218618698e-01 6.273117889322148422e-01 1.159579255791990393e-01
8.551118451174279933e-01 2.559711680132803480e+00 -3.065880451954465791e-01 1.376987007252479689e+00 2.919774011487412668e-01 7.195996607745157592e-01 1.484676869518323006e+00 1.710840049729058343e+00 8.751674883876825461e-02 1.265235285187953140e+00
1.077141574465839691e+00 1.135209720771414688e+00 -6.684063166786533561e-01 1.045360258549075327e+00 7.919445006287841871e-01 -1.257524241431822620e+00 2.082343566374047050e+00 2.609988473882391524e+00 1.934433124238607915e+00 -1.169325681905557524e-01
2.170041698888550696e-01 2.205738645922422414e+00 -8.527404359600097017e-01 2.173601868369322343e+00 2.511120035061886302e+00 2.815386217674955560e+00 -3.619319052356040345e-02 7.280555118060441089e-01 1.966768795920672552e-01 7.505354261251133696e-01
9.204107478998724279e-01 2.178632404542899970e+00 3.298653492533220710e+00 2.615758805001724863e+00 2.069207221970384314e+00 2.476586620708239872e-01 -4.099006900805481912e-01 3.710529397660793371e+00 3.948677921191413587e-01 1.239518244280700010e+00
3.130213177045333861e+00 9.633214850063871459e-01 3.181210799187098592e-01 1.489502805641874428e+00 1.746227808566002349e+00 1.303234049830945596e+00 -8.413399215316534896e-01 3.397819131944515014e-01 1.550156887726169552e+00 6.029445835592275316e-01
1.038998384168889011e+00 1.212810162281992454e+00 9.106092059994306265e-01 4.707400732142638100e-01 3.031160457790754714e-01 3.345798508704583618e+00 1.935574615869870563e-01 1.861878876227057500e+00 4.678608787257493296e-01 3.555800387596524947e-01
9.230241898257418587e-02 -2.899776523235633174e-01 5.325865736608397238e-01 1.228120969699628251e+00 8.393679892458959513e-01 3.012113944259669385e+00 -3.079012417573023797e-01 1.928791537229952446e-01 2.219547930325600049e+00 1.200186683639952179e+00
1.456741593394947021e+00 1.316030486404729638e+00 1.198695547012071483e+00 6.781124321929083987e-01 1.965031566190111434e+00 -1.016386802458246752e-01 1.363297989814353350e+00 1.080642915841146801e+00 1.015672144515828768e+00 -6.253238992348884029e-01
2.266047394076820432e+00 6.578870121991209352e-01 4.208168290361138375e-01 2.079453168493452075e+00 4.197468466192999514e-01 2.554930009391662260e+00 2.344993700693517980e+00 2.836996289321680464e+00 -1.303827885429000855e+00 1.503410977979246388e+00
9.370141889691421255e-01 1.834078725869296100e+00 -2.243071259115936300e-03 1.944024062030632383e+00 7.536786011483354031e-02 3.699953460984487519e-01 -3.488732015271851505e-01 6.150641929842619593e-01 2.105079922640450185e+00 1.556863691717915721e-01
7.500577009693665254e-02 1.776378576762698280e-01 2.426729135555008021e-01 1.779942807936358840e+00 1.619490609041675633e+00 2.192159459212936756e-01 3.528166504110191948e+00 2.551175729846938189e+00 1.110656748940389793e+00 2.018634877258250970e+00
2.826963516339042748e+00 2.299623871742413783e+00 6.146610493295450173e-01 5.232080930358840032e-01 1.324923980849397998e+00 1.350691043385725099e+00 7.299220098980265803e-01 1.188602505947827348e+00 1.395837175933250851e+00 1.449208775694874385e+00
1.261371474825134564e+00 -3.054895598589428829e-01 1.632920669952008241e-01 4.811472822520626025e-01 1.593506927690722552e+00 9.908608138527126297e-01 9.754963449379312479e-01 9.865474017238570204e-01 8.320595561586034972e-01 1.559790586058236173e-01
6.423271891678123957e-01 5.762125142014259405e-01 1.811057190247209014e+00 -1.034107412680937976e+00 3.652875068178573770e-01 2.556987459196639723e+00 1.797412958120278681e+00 2.017524099495706658e+00 1.340327683869943609e+00 -9.556616534776938288e-01
-4.430897578298309547e-02 1.271554613059610483e+00 1.473619391746026075e+00 3.305698961711146522e-01 1.702343892588963126e+00 2.022950689385691003e+00 1.685019355812462427e+00 -1.271174654193616416e-01 1.977822098142211438e+00 1.870047139963081140e+00
1.348071194616306201e+00 -7.193272418714156125e-01 1.048022416766099418e+00 1.334535727098541846e+00 -2.612088083498784741e-01 1.505402441513753242e+00 2.198455805021282572e+00 1.891507120097451811e+00 1.902270583739368082e+00 1.281261776384387874e+00
1.694518985226745489e+00 2.803375269790196800e+00 1.429903975143103523e+00 1.475179851917400864e+00 3.050072699614430061e-01 -6.758575182755315325e-01 2.086375680593583581e+00 5.474730640866514175e-01 1.478911252377852481e+00 6.114450626818339618e-01
2.986148192934123813e+00 1.394135489070057465e+00 -2.635884016839535882e-01 -2.643682102431395009e-01 2.008988028675103621e+00 9.581378868285206352e-02 4.678353509328935900e+00 1.491877760936256569e-01 6.941710639421949658e-01 2.296660939155916736e+00
1.012885443474663472e+00 3.258784633897159999e+00 1.950069579514569718e+00 2.046096865547674337e+00 1.462298227956120744e+00 2.675638702606415009e+00 1.950783328513018722e+00 1.003011181604184010e+00 1.155617042824687468e+00 5.724182334086503898e-01
8.470289885750210690e-01 -8.656164793770491084e-01 -1.048107560463189536e-01 2.571866553205513828e+00 8.442138301938069134e-01 5.314895433257693647e-01 4.431957560230320725e-01 1.863428228106399631e+00 -2.171324766042876941e-01 3.036009456471609802e+00
1.342210999417782658e+00 1.991001611497776880e-01 7.123170687820354896e-01 1.423275481592593650e+00 9.732223233920043182e-01 4.637612083173789923e-01 2.935524037689197785e-01 1.723273251387869243e+00 -1.843471870246157440e+00 1.082259169195972648e+00
2.213290236242428932e+00 2.125165802579024543e+00 9.350719206095164937e-01 1.554827413167948036e+00 2.749670350674251473e+00 1.624638960118904851e-01 3.303430957998088058e-02 2.373642131547612166e+00 2.110664186127289454e+00 1.809116710497494118e+00
9.233358000307256841e-01 2.720933191877434432e+00 2.065334453859644981e+00 1.104486069581795515e+00 1.808430263499093194e+00 1.138293497117453201e+00 1.147733520809011143e+00 1.848166223974743616e+00 1.152251437619258079e+00 2.270307492358940582e-01
1.868864644535296993e+00 2.004439293683178303e+00 1.617090215303832235e+00 9.870012426283698570e-01 2.189765986413330534e+00 7.532606652822704252e-02 -4.839741762958096327e-01 2.010861053845375279e-01 2.220129638379961357e+00 1.107281521004227498e+00
7.024474431689713416e-01 -1.079208071571100991e+00 2.495654757006398938e+00 2.167473639803905172e+00 -5.790684180459373387e-01 1.600781039681350215e+00 -3.958906975977551923e-01 7.921585029572831838e-01 4.389335523103656822e-01 -2.443123459501210792e-01
2.312408589201288001e-01 1.605095725519568362e+00 9.061359040954946042e-01 4.580154830397753507e-01 1.786595532607931247e+00 3.062913406468305011e-01 1.633425990328738031e+00 1.541052548797033905e-01 1.698837352245623711e+00 7.827791709400722109e-02
2.025354195907879795e+00 1.541424351332314480e-01 1.681624965899447322e+00 4.371057769556913053e-01 3.995920611708171366e-01 9.140612335419121548e-01 -2.674174383408836064e-01 1.189615881326910207e+00 5.483379771199026198e-01 -1.941601957041562798e+00
-8.009376525461824325e-01 -8.512468796867533882e-02 1.718128658186051982e+00 1.679021238601013488e+00 1.103661897264589742e+00 -1.620983754569709223e+00 -2.040920085092096325e+00 6.127117738491014709e-01 3.026211474103974730e-01 3.999581277890590369e-01
9.993116345800885369e-01 2.126643080520551621e-02 1.687669707626929361e+00 -6.251148628738134594e-01 1.332734127046136807e+00 6.991102351748557098e-01 3.324184345625814885e+00 9.224124388721688383e-02 -8.255404165969171260e-02 3.603641754813573517e-01
9.595124297194884688e-01 1.999797879461244321e+00 1.143193678423038318e+00 1.775940394625830976e+00 1.934346454099927115e+00 9.560294805601466939e-01 2.667435776647185008e+00 -9.455763672130907960e-01 -7.995201250897980838e-01 4.628876966224365619e-01
